检查时间(JST),预约日期,DOM时段(竖线分隔),文本时间,API响应数,备注
2026-05-12 18:23:42,,,12:00 | 5:00 | 7:15,4,DOM无时段，文本有时间
2026-05-15 15:28:25,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-15 15:40:34,2026-05-15,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 15:40:34,2026-05-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 15:40:34,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 15:40:34,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 15:40:34,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 15:40:34,2026-05-22,-,12:00,0
2026-05-15 15:40:34,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 15:40:34,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-15 16:30:49,2026-05-15,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:30:49,2026-05-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:30:49,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:30:49,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:30:49,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:30:49,2026-05-22,-,12:00,0
2026-05-15 16:30:49,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:30:49,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-15 16:32:11,2026-05-15,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:32:11,2026-05-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:32:11,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:32:11,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:32:11,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:32:11,2026-05-22,-,12:00,0
2026-05-15 16:32:11,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-15 16:32:11,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-16 14:48:42,2026-05-16,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 14:48:42,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 14:48:42,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 14:48:42,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 14:48:42,2026-05-22,-,12:00,0
2026-05-16 14:48:42,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 14:48:42,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-16 14:48:42,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-16 15:06:35,2026-05-16,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:06:35,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:06:35,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:06:35,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:06:35,2026-05-22,-,12:00,0
2026-05-16 15:06:35,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:06:35,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-16 15:06:35,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-16 15:29:38,2026-05-16,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:29:38,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:29:38,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:29:38,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:29:38,2026-05-22,-,12:00,0
2026-05-16 15:29:38,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:29:38,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-16 15:29:38,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-16 15:32:21,2026-05-16,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:32:21,2026-05-17,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:32:21,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:32:21,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:32:21,2026-05-22,-,12:00,0
2026-05-16 15:32:21,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-16 15:32:21,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-16 15:32:21,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-17 15:16:49,2026-05-17,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:16:49,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:16:49,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:16:49,2026-05-22,-,12:00,0
2026-05-17 15:16:49,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:16:49,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:16:49,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-17 15:16:49,2026-05-26,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:29:31,2026-05-17,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:29:31,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:29:31,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:29:31,2026-05-22,-,12:00,0
2026-05-17 15:29:31,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:29:31,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:29:31,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-17 15:29:31,2026-05-26,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:49:59,2026-05-17,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:49:59,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:49:59,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:49:59,2026-05-22,-,12:00,0
2026-05-17 15:49:59,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:49:59,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:49:59,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-17 15:49:59,2026-05-26,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:50:49,2026-05-17,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:50:49,2026-05-18,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:50:49,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:50:49,2026-05-22,-,12:00,0
2026-05-17 15:50:49,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-17 15:50:49,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-17 15:50:49,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-17 15:50:49,2026-05-26,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-18 15:51:10,2026-05-18,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 15:51:10,2026-05-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 15:51:10,2026-05-22,-,12:00,0
2026-05-18 15:51:10,2026-05-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 15:51:10,2026-05-24,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-05-18 15:51:10,2026-05-25,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-05-18 15:51:10,2026-05-26,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-05-18 16:04:19,2026-05-18,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
